"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017289978";"000542/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Minas Gerais";"Confins";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1404,47";"0,00";"28/01/2021";"09:48"
"0000000000017289978";"000542/21";"Aéreo";"Brasil";"Minas Gerais";"Confins";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"642,52";"0,00";"28/01/2021";"09:48"
"0000000000017289980";"000543/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Paraíba";"João Pessoa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"709,86";"0,00";"01/02/2021";"12:58"
"0000000000017289980";"000543/21";"Aéreo";"Brasil";"Paraíba";"João Pessoa";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1077,75";"0,00";"01/02/2021";"12:58"
"0000000000017289995";"000544/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1463,48";"0,00";"01/02/2021";"12:49"
"0000000000017289995";"000544/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1589,86";"0,00";"01/02/2021";"12:49"
"0000000000017290003";"000176/21";"Aéreo";"Brasil";"Mato Grosso";"Alta Floresta";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1073,49";"0,00";"29/01/2021";"11:10"
"0000000000017290003";"000176/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Alta Floresta";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1023,90";"0,00";"29/01/2021";"11:10"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1051,35";"0,00";"28/01/2021";"18:39"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1827,47";"0,00";"29/01/2021";"18:00"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1336,79";"0,00";"29/01/2021";"18:00"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1134,47";"0,00";"28/01/2021";"18:39"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"464,79";"0,00";"29/01/2021";"18:00"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"249,79";"0,00";"28/01/2021";"18:39"
"0000000000017290053";"000026/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"359,35";"0,00";"29/01/2021";"18:00"
"0000000000017290058";"001314/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1169,47";"0,01";"11/02/2021";"11:00"
"0000000000017290064";"000170/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"São Paulo";"São Paulo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"961,75";"0,00";"28/01/2021";"10:40"
"0000000000017290104";"000034/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"2186,94";"0,00";"28/01/2021";"17:36"
"0000000000017290145";"000105/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,13";"0,00";"02/02/2021";"18:37"
"0000000000017290145";"000105/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"639,96";"0,00";"02/02/2021";"18:37"
"0000000000017290156";"000106/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"639,96";"0,00";"02/02/2021";"18:47"
"0000000000017290156";"000106/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,13";"0,00";"02/02/2021";"18:47"
"0000000000017290182";"001315/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3038,79";"0,00";"27/01/2021";"15:29"
"0000000000017290183";"001421/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"321,28";"0,01";"02/02/2021";"14:30"
"0000000000017290183";"001421/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"422,72";"0,01";"02/02/2021";"14:30"
"0000000000017290188";"001399/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"983,39";"0,00";"03/02/2021";"12:03"
"0000000000017290188";"001399/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1172,47";"0,00";"03/02/2021";"12:03"
"0000000000017290210";"000081/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Bahia";"Salvador";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"651,47";"0,00";"09/02/2021";"19:30"
"0000000000017290210";"000081/21";"Aéreo";"Brasil";"Bahia";"Salvador";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"652,32";"0,00";"09/02/2021";"19:30"
"0000000000017290221";"000140/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraíba";"João Pessoa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1807,26";"0,00";"28/01/2021";"11:25"
"0000000000017290221";"000140/21";"Aéreo";"Brasil";"Paraíba";"João Pessoa";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1266,09";"0,00";"28/01/2021";"11:25"
"0000000000017290230";"000613/21";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1138,47";"0,00";"28/01/2021";"18:39"
"0000000000017290230";"000613/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1295,47";"0,00";"28/01/2021";"18:39"
"0000000000017290259";"000142/21";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"196,63";"0,00";"28/01/2021";"15:26"
"0000000000017290259";"000142/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"192,14";"0,00";"28/01/2021";"15:26"
"0000000000017290266";"000090/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"413,47";"0,00";"27/01/2021";"18:38"
"0000000000017290266";"000090/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"410,47";"0,00";"27/01/2021";"18:38"
"0000000000017290282";"000007/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1446,26";"0,00";"28/01/2021";"15:14"
"0000000000017290282";"000007/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2144,81";"0,00";"28/01/2021";"15:12"
"0000000000017290294";"000612/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1518,49";"0,00";"04/02/2021";"13:07"
"0000000000017290294";"000612/21-1C";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1714,93";"0,00";"28/01/2021";"18:30"
"0000000000017290294";"000612/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1314,96";"0,00";"28/01/2021";"18:30"
"0000000000017290302";"000141/21";"Aéreo";"Brasil";"Piauí";"Teresina";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"956,47";"0,00";"28/01/2021";"12:45"
"0000000000017290302";"000141/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Piauí";"Teresina";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"950,02";"0,00";"28/01/2021";"12:45"
"0000000000017290344";"000614/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1091,47";"0,00";"27/01/2021";"13:20"
"0000000000017290344";"000614/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"832,47";"0,00";"27/01/2021";"13:20"
"0000000000017290347";"000609/21";"Rodoviário";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Jatobá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"81,19";"0,00";"25/02/2021";"14:09"
"0000000000017290357";"000610/21";"Rodoviário";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Jatobá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"81,19";"0,00";"25/02/2021";"14:10"
"0000000000017290363";"000611/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1493,96";"0,00";"01/02/2021";"16:51"
"0000000000017290363";"000611/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1518,49";"0,00";"04/02/2021";"13:10"
"0000000000017290363";"000611/21-1C";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1714,93";"0,00";"01/02/2021";"16:51"
"0000000000017290406";"000027/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1578,69";"0,00";"28/01/2021";"18:34"
"0000000000017290406";"000027/21-1C";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1529,96";"0,00";"29/01/2021";"17:51"
"0000000000017290418";"000048/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Cascavel";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1710,47";"0,00";"28/01/2021";"19:04"
"0000000000017290418";"000048/21";"Aéreo";"Brasil";"Paraná";"Cascavel";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2018,46";"0,00";"28/01/2021";"19:04"
"0000000000017290427";"000026/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1791,77";"0,00";"02/02/2021";"16:47"
"0000000000017290436";"000032/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"2186,94";"0,00";"28/01/2021";"17:34"
"0000000000017290441";"000489/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Bahia";"Vitória da Conquista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"882,48";"0,00";"28/01/2021";"15:54"
"0000000000017290441";"000489/21";"Aéreo";"Brasil";"Bahia";"Vitória da Conquista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"751,17";"0,00";"28/01/2021";"15:54"
"0000000000017290474";"000031/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1373,46";"0,01";"01/02/2021";"12:34"
"0000000000017290474";"000031/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1106,76";"0,01";"01/02/2021";"12:34"
"0000000000017290494";"000497/21";"Aéreo";"Brasil";"Paraná";"Maringá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"744,08";"0,00";"28/01/2021";"14:59"
"0000000000017290494";"000497/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Maringá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"525,35";"0,00";"28/01/2021";"14:59"
"0000000000017290496";"000009/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1446,26";"0,00";"28/01/2021";"15:18"
"0000000000017290496";"000009/21";"Aéreo";"Brasil";"Minas Gerais";"Confins";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"774,99";"0,00";"28/01/2021";"15:17"
"0000000000017290514";"000845/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"265,74";"0,00";"27/01/2021";"15:42"
"0000000000017290514";"000845/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"411,47";"0,00";"27/01/2021";"15:42"
"0000000000017290519";"000498/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"861,10";"0,00";"28/01/2021";"16:09"
"0000000000017290519";"000498/21";"Aéreo";"Brasil";"Bahia";"Salvador";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"371,09";"0,00";"28/01/2021";"16:09"
